dateString,timestamp[ms],longitude,latitude,height[m],altitude[m a.s.l.],speed[m/s],runID
2025-02-20T09:47:25.290,1740041245290,11.8273067332192,46.3782228606001,20.08632,1893.1128,2.18403084361111,1
2025-02-20T09:47:25.430,1740041245430,11.8273094846925,46.3782222654761,20.08632,1893.1128,2.08805919382778,1
2025-02-20T09:47:25.500,1740041245500,11.827312304096,46.3782216585332,20.08632,1893.1128,2.08805919382778,1
2025-02-20T09:47:25.630,1740041245630,11.8273150633158,46.3782210688219,20.08632,1893.1128,2.18403084361111,1
2025-02-20T09:47:25.730,1740041245730,11.8273175403866,46.3782205315248,20.08632,1893.1128,2.18403084361111,1
2025-02-20T09:47:25.800,1740041245800,11.8273202828224,46.3782199574007,20.08632,1893.1128,2.18403084361111,1
2025-02-20T09:47:25.900,1740041245900,11.8273232870479,46.378219312192,20.08632,1893.1128,2.18403084361111,1
2025-02-20T09:47:26.030,1740041246030,11.8273260446786,46.3782187299489,20.08632,1893.1128,2.18403084361111,1
2025-02-20T09:47:26.110,1740041246110,11.8273283327563,46.3782182076567,20.08632,1893.1128,2.08805919382778,1
2025-02-20T09:47:26.230,1740041246230,11.8273310461927,46.3782176269551,20.08632,1893.1128,2.08805919382778,1
2025-02-20T09:47:26.310,1740041246310,11.8273344341645,46.3782170383743,20.08632,1893.1128,2.18403084361111,1
2025-02-20T09:47:26.410,1740041246410,11.8273372002369,46.3782164639419,20.08632,1893.1128,2.08805919382778,1
2025-02-20T09:47:26.530,1740041246530,11.8273399016563,46.3782158201036,20.08632,1893.1128,2.08805919382778,1
2025-02-20T09:47:26.610,1740041246610,11.8273426585918,46.378215239128,20.08632,1893.1128,2.08805919382778,1
2025-02-20T09:47:26.730,1740041246730,11.8273451485733,46.3782146491426,20.08632,1893.1128,2.08805919382778,1
2025-02-20T09:47:26.820,1740041246820,11.8273478769067,46.3782140643987,20.08632,1893.1128,2.08805919382778,1
2025-02-20T09:47:26.920,1740041246920,11.8273508560059,46.3782133703728,20.08632,1893.1128,2.08805919382778,1
2025-02-20T09:47:27.020,1740041247020,11.8273536111538,46.378212777544,20.08632,1893.1128,2.08805919382778,1
2025-02-20T09:47:27.120,1740041247120,11.8273565159667,46.3782121608377,20.08632,1893.1128,2.18403084361111,1
2025-02-20T09:47:27.230,1740041247230,11.8273592926656,46.3782115632472,20.08632,1893.1128,2.18403084361111,1
2025-02-20T09:47:27.330,1740041247330,11.8273618682552,46.378211121803,20.08632,1893.1128,2.18403084361111,1
2025-02-20T09:47:27.430,1740041247430,11.827364630355,46.378210538909,20.08632,1893.1128,2.18403084361111,1
2025-02-20T09:47:27.530,1740041247530,11.8273675414247,46.3782097425555,20.08632,1893.1128,2.18403084361111,1
2025-02-20T09:47:27.630,1740041247630,11.8273703070004,46.3782091368801,20.17776,1893.4176,2.18403084361111,1
2025-02-20T09:47:27.730,1740041247730,11.8273727765234,46.3782087285631,20.17776,1893.4176,2.08805919382778,1
2025-02-20T09:47:27.840,1740041247840,11.8273755093259,46.3782081202841,20.17776,1893.4176,2.08805919382778,1
2025-02-20T09:47:27.940,1740041247940,11.8273784636961,46.3782073974476,20.17776,1893.4176,2.08805919382778,1
2025-02-20T09:47:28.040,1740041248040,11.8273812086147,46.3782067771784,20.17776,1893.4176,2.08805919382778,1
2025-02-20T09:47:28.140,1740041248140,11.827383698497,46.3782062072681,20.17776,1893.4176,2.08805919382778,1
2025-02-20T09:47:28.240,1740041248240,11.8273864103443,46.3782055949467,20.17776,1893.4176,2.08805919382778,1
2025-02-20T09:47:28.350,1740041248350,11.8273891593347,46.37820487581,20.17776,1893.4176,2.08805919382778,1
2025-02-20T09:47:28.450,1740041248450,11.8273918453606,46.3782042532799,20.17776,1893.4176,2.08805919382778,1
2025-02-20T09:47:28.550,1740041248550,11.8273946429152,46.3782035017354,20.08632,1893.1128,2.08805919382778,1
2025-02-20T09:47:28.650,1740041248650,11.8273972999416,46.378202868003,20.08632,1893.1128,2.08805919382778,1
2025-02-20T09:47:28.750,1740041248750,11.8273997957826,46.3782023915818,20.08632,1893.1128,2.08805919382778,1
2025-02-20T09:47:28.850,1740041248850,11.8274023979881,46.3782017785068,20.08632,1893.1128,1.99248406753889,1
2025-02-20T09:47:28.950,1740041248950,11.8274050877879,46.3782010272021,20.08632,1893.1128,1.99248406753889,1
2025-02-20T09:47:29.060,1740041249060,11.8274076626823,46.378200412928,20.08632,1893.1128,1.99248406753889,1
2025-02-20T09:47:29.160,1740041249160,11.8274103773103,46.3781997550098,20.08632,1893.1128,1.99248406753889,1
2025-02-20T09:47:29.260,1740041249260,11.8274129286675,46.3781991527944,20.08632,1893.1128,1.99248406753889,1
2025-02-20T09:47:29.360,1740041249360,11.8274153832935,46.3781986599638,20.08632,1893.1128,1.99248406753889,1
2025-02-20T09:47:29.460,1740041249460,11.8274179042608,46.3781980674776,20.08632,1893.1128,1.99248406753889,1
2025-02-20T09:47:29.560,1740041249560,11.8274203100247,46.3781973531027,20.08632,1893.1128,1.99248406753889,1
2025-02-20T09:47:29.670,1740041249670,11.8274228079513,46.3781967568824,20.08632,1893.1128,1.99248406753889,1
2025-02-20T09:47:29.730,1740041249730,11.8274251475726,46.3781962113635,20.08632,1893.1128,1.99248406753889,1
2025-02-20T09:47:29.830,1740041249830,11.8274276025958,46.3781956268594,20.08632,1893.1128,1.89736492091667,1
2025-02-20T09:47:29.930,1740041249930,11.8274302606154,46.3781949660292,20.08632,1893.1128,1.89736492091667,1
2025-02-20T09:47:30.030,1740041250030,11.8274326889234,46.3781943812853,20.08632,1893.1128,1.89736492091667,1
2025-02-20T09:47:30.130,1740041250130,11.8274351062076,46.3781937783848,20.08632,1893.1128,1.89736492091667,1
2025-02-20T09:47:30.230,1740041250230,11.8274374921089,46.3781932012118,20.08632,1893.1128,1.89736492091667,1
2025-02-20T09:47:30.330,1740041250330,11.8274397982616,46.3781927610351,20.08632,1893.1128,1.89736492091667,1
2025-02-20T09:47:30.430,1740041250430,11.8274421612215,46.3781922010595,20.08632,1893.1128,1.89736492091667,1
2025-02-20T09:47:30.530,1740041250530,11.8274448091111,46.3781915195377,20.08632,1893.1128,1.89736492091667,1
2025-02-20T09:47:30.630,1740041250630,11.827447181903,46.3781909646664,20.08632,1893.1128,1.86815227064444,1
2025-02-20T09:47:30.730,1740041250730,11.8274491373807,46.3781906163003,20.08632,1893.1128,1.77200269938333,1
2025-02-20T09:47:30.830,1740041250830,11.8274514516771,46.3781900959265,20.08632,1893.1128,1.77200269938333,1
2025-02-20T09:47:30.890,1740041250890,11.8274538857453,46.3781894496901,20.08632,1893.1128,1.77200269938333,1
2025-02-20T09:47:30.990,1740041250990,11.8274561780935,46.3781889292478,20.08632,1893.1128,1.77200269938333,1
2025-02-20T09:47:31.090,1740041251090,11.8274586438426,46.3781883595772,20.08632,1893.1128,1.77200269938333,1
2025-02-20T09:47:31.230,1740041251230,11.8274609142425,46.3781878425606,20.08632,1893.1128,1.77200269938333,1
2025-02-20T09:47:31.300,1740041251300,11.8274632114571,46.3781872674431,20.08632,1893.1128,1.77200269938333,1
2025-02-20T09:47:31.400,1740041251400,11.8274654524603,46.3781867482683,20.08632,1893.1128,1.77200269938333,1
2025-02-20T09:47:31.500,1740041251500,11.8274678233653,46.3781861530073,20.08632,1893.1128,1.77200269938333,1
2025-02-20T09:47:31.630,1740041251630,11.8274700513585,46.3781856257477,20.08632,1893.1128,1.67630374332222,1
2025-02-20T09:47:31.730,1740041251730,11.8274719773401,46.3781852267145,20.08632,1893.1128,1.67630374332222,1
2025-02-20T09:47:31.810,1740041251810,11.8274741508104,46.378184704525,20.08632,1893.1128,1.67630374332222,1
2025-02-20T09:47:31.910,1740041251910,11.8274765473382,46.3781840384877,20.08632,1893.1128,1.67630374332222,1
2025-02-20T09:47:32.010,1740041252010,11.8274787071032,46.3781835054385,20.08632,1893.1128,1.67630374332222,1
2025-02-20T09:47:32.120,1740041252120,11.827480935295,46.3781830741347,20.08632,1893.1128,1.67630374332222,1
2025-02-20T09:47:32.220,1740041252220,11.8274830609956,46.3781825549941,20.08632,1893.1128,1.67630374332222,1
2025-02-20T09:47:32.320,1740041252320,11.8274851605768,46.3781819788831,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:32.420,1740041252420,11.8274872378125,46.3781814720753,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:32.520,1740041252520,11.8274892383784,46.378180749273,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:32.620,1740041252620,11.8274912539405,46.3781802420542,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:32.730,1740041252730,11.8274930184388,46.378179898998,20.08632,1893.1128,1.48660547305556,1
2025-02-20T09:47:32.830,1740041252830,11.8274949429308,46.3781794249063,20.08632,1893.1128,1.48660547305556,1
2025-02-20T09:47:32.930,1740041252930,11.8274969884856,46.3781788308443,20.08632,1893.1128,1.45602041339444,1
2025-02-20T09:47:33.030,1740041253030,11.8274988325338,46.3781783658651,20.08632,1893.1128,1.36014577105,1
2025-02-20T09:47:33.130,1740041253130,11.8275007038931,46.3781778937604,20.08632,1893.1128,1.26490994727778,1
2025-02-20T09:47:33.230,1740041253230,11.8275022426523,46.3781774882183,20.08632,1893.1128,1.17046895865,1
2025-02-20T09:47:33.340,1740041253340,11.8275033789943,46.3781772867833,20.08632,1893.1128,0.854399500077778,1
2025-02-20T09:47:33.440,1740041253440,11.8275043565344,46.3781769974774,20.08632,1893.1128,0.632454973638889,1
2025-02-20T09:47:33.540,1740041253540,11.8275051113149,46.3781766111881,20.08632,1893.1128,0.538516009683333,1
2025-02-20T09:47:33.650,1740041253650,11.827505675712,46.3781764086226,20.08632,1893.1128,0.3162272633,1
2025-02-20T09:47:33.750,1740041253750,11.8275060567769,46.3781762466867,20.08632,1893.1128,0.3162272633,1
2025-02-20T09:47:33.850,1740041253850,11.8275064574065,46.378176089307,20.08632,1893.1128,0.223606169988889,1
2025-02-20T09:47:33.960,1740041253960,11.827507153195,46.378175906885,20.08632,1893.1128,0.223606169988889,1
2025-02-20T09:47:34.060,1740041254060,11.8275075195616,46.3781757563911,20.08632,1893.1128,0.223606169988889,1
2025-02-20T09:47:34.160,1740041254160,11.8275081416597,46.3781756237797,20.08632,1893.1128,0.223606169988889,1
2025-02-20T09:47:34.260,1740041254260,11.8275084336406,46.3781754943543,20.08632,1893.1128,0.141421199538889,1
2025-02-20T09:47:34.360,1740041254360,11.8275085733743,46.3781753904166,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:34.460,1740041254460,11.8275087339638,46.378175298195,20.08632,1893.1128,0,1
2025-02-20T09:47:34.570,1740041254570,11.8275089250424,46.3781752043633,20.08632,1893.1128,0,1
2025-02-20T09:47:34.630,1740041254630,11.8275089995273,46.3781751407811,20.08632,1893.1128,0,1
2025-02-20T09:47:34.730,1740041254730,11.8275089490762,46.3781750101909,20.08632,1893.1128,0,1
2025-02-20T09:47:34.830,1740041254830,11.8275089685416,46.3781749575369,20.08632,1893.1128,0,1
2025-02-20T09:47:34.930,1740041254930,11.8275091248606,46.3781749064244,20.08632,1893.1128,0,1
2025-02-20T09:47:35.030,1740041255030,11.8275091236689,46.3781748701456,20.08632,1893.1128,0,1
2025-02-20T09:47:35.130,1740041255130,11.8275090353794,46.37817489971,20.08632,1893.1128,0,1
2025-02-20T09:47:35.230,1740041255230,11.8275089966472,46.3781748793952,20.08632,1893.1128,0,1
2025-02-20T09:47:35.330,1740041255330,11.8275088774713,46.3781748365731,20.08632,1893.1128,0,1
2025-02-20T09:47:35.430,1740041255430,11.827508805072,46.3781748056042,20.08632,1893.1128,0,1
2025-02-20T09:47:35.490,1740041255490,11.8275087355527,46.378174698823,20.08632,1893.1128,0,1
2025-02-20T09:47:35.590,1740041255590,11.8275086232294,46.3781746398999,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:35.730,1740041255730,11.8275084715781,46.3781746693272,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:35.830,1740041255830,11.8275083184371,46.3781746148918,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:35.900,1740041255900,11.8275081461286,46.3781745489115,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:36.000,1740041256000,11.8275079758064,46.3781745081792,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:36.100,1740041256100,11.8275077034895,46.3781746049228,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:36.230,1740041256230,11.8275075134039,46.3781745950224,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:36.310,1740041256310,11.8275072490321,46.3781743775205,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:36.430,1740041256430,11.8275070361045,46.3781743751567,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:36.510,1740041256510,11.8275068280432,46.3781744825888,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:36.610,1740041256610,11.827506596842,46.3781745237665,20.08632,1893.1128,0.199999834422222,1
2025-02-20T09:47:36.710,1740041256710,11.8275064104311,46.3781745515837,20.08632,1893.1128,0.199999834422222,1
2025-02-20T09:47:36.810,1740041256810,11.8275061668155,46.3781746085885,20.08632,1893.1128,0.199999834422222,1
2025-02-20T09:47:36.920,1740041256920,11.8275058593419,46.3781746702865,20.08632,1893.1128,0.199999834422222,1
2025-02-20T09:47:37.020,1740041257020,11.8275056080794,46.3781747102994,20.08632,1893.1128,0.199999834422222,1
2025-02-20T09:47:37.120,1740041257120,11.8275052746849,46.3781746466144,20.08632,1893.1128,0.199999834422222,1
2025-02-20T09:47:37.230,1740041257230,11.8275050399084,46.378174640585,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:37.320,1740041257320,11.8275047611361,46.3781746436682,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:37.430,1740041257430,11.8275045680712,46.3781746084514,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:37.530,1740041257530,11.8275045200036,46.3781745428479,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:37.630,1740041257630,11.8275043399487,46.3781745019101,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:37.730,1740041257730,11.8275040368447,46.3781746073209,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:37.830,1740041257830,11.8275037940238,46.3781745888217,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:37.930,1740041257930,11.8275034625162,46.3781746575083,20.08632,1893.1128,0.199999834422222,1
2025-02-20T09:47:38.040,1740041258040,11.8275032000313,46.3781746616535,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:38.140,1740041258140,11.8275028491576,46.3781746656617,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:38.240,1740041258240,11.8275026276891,46.378174682859,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:38.340,1740041258340,11.8275026390108,46.3781747219813,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:38.450,1740041258450,11.8275024796131,46.3781747518882,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:38.550,1740041258550,11.8275022730416,46.378174821397,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:38.650,1740041258650,11.8275021019248,46.3781748551408,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:38.750,1740041258750,11.8275019434209,46.378174748942,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:38.850,1740041258850,11.827501740524,46.378174776588,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:38.950,1740041258950,11.8275014785356,46.3781748307493,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:39.050,1740041259050,11.8275012559746,46.3781748547639,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:39.160,1740041259160,11.8275009388675,46.37817509676,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:39.260,1740041259260,11.8275007286214,46.3781751291678,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:39.360,1740041259360,11.8275006457941,46.3781750954582,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:39.460,1740041259460,11.8275004691159,46.3781751076197,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:39.560,1740041259560,11.8275003475565,46.3781751735657,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:39.660,1740041259660,11.827500188556,46.3781751653781,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:39.770,1740041259770,11.8274999838714,46.3781752460891,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:39.830,1740041259830,11.8274998303331,46.3781752375247,20.08632,1893.1128,0,1
2025-02-20T09:47:39.930,1740041259930,11.8274997044039,46.3781752155655,20.08632,1893.1128,0,1
2025-02-20T09:47:40.030,1740041260030,11.8274995527526,46.3781752061789,20.08632,1893.1128,0,1
2025-02-20T09:47:40.130,1740041260130,11.8274993863036,46.3781752675002,20.08632,1893.1128,0.0999999172111111,1
2025-02-20T09:47:40.230,1740041260230,11.8274992483575,46.3781752498232,20.08632,1893.1128,0,1
2025-02-20T09:47:40.330,1740041260330,11.8274992693126,46.3781750956637,20.08632,1893.1128,0,1
2025-02-20T09:47:40.430,1740041260430,11.8274991632461,46.3781750558221,20.08632,1893.1128,0,1
2025-02-20T09:47:40.530,1740041260530,11.8274990003724,46.3781750700733,20.08632,1893.1128,0,1
2025-02-20T09:47:40.630,1740041260630,11.8274988982784,46.3781750200913,20.08632,1893.1128,0,1
2025-02-20T09:47:40.730,1740041260730,11.8274988661009,46.3781750895659,20.08632,1893.1128,0,1
2025-02-20T09:47:40.830,1740041260830,11.827498770065,46.3781750544518,20.08632,1893.1128,0,1
2025-02-20T09:47:40.890,1740041260890,11.8274987443429,46.3781749032727,20.08632,1893.1128,0,1
2025-02-20T09:47:41.030,1740041261030,11.8274986488035,46.3781748652467,20.08632,1893.1128,0,1
2025-02-20T09:47:41.130,1740041261130,11.8274985052959,46.3781748567508,20.08632,1893.1128,0,1
2025-02-20T09:47:41.230,1740041261230,11.8274984176023,46.3781748327705,20.08632,1893.1128,0,1
2025-02-20T09:47:41.290,1740041261290,11.8274984082669,46.3781748813821,20.08632,1893.1128,0,1
2025-02-20T09:47:41.400,1740041261400,11.8274983406346,46.3781748644931,20.08632,1893.1128,0,1
2025-02-20T09:47:41.500,1740041261500,11.8274982057672,46.3781748299613,20.08632,1893.1128,0,1
2025-02-20T09:47:41.630,1740041261630,11.8274981314809,46.3781747834394,20.08632,1893.1128,0,1
2025-02-20T09:47:41.730,1740041261730,11.8274979908533,46.3781746265736,20.08632,1893.1128,0,1
2025-02-20T09:47:41.830,1740041261830,11.8274978747561,46.3781745127697,20.17776,1893.4176,0.0999999172111111,1
2025-02-20T09:47:41.930,1740041261930,11.8274978156647,46.3781742825239,20.17776,1893.4176,0.141421199538889,1
2025-02-20T09:47:42.010,1740041262010,11.8274976585512,46.3781740767382,20.17776,1893.4176,0.223606169988889,1
2025-02-20T09:47:42.110,1740041262110,11.8274975744329,46.3781738725282,20.17776,1893.4176,0.3162272633,1
2025-02-20T09:47:42.210,1740041262210,11.8274973827583,46.3781735734246,20.17776,1893.4176,0.3162272633,1
2025-02-20T09:47:42.310,1740041262310,11.8274970378434,46.3781732802476,20.17776,1893.4176,0.412309778727778,1
2025-02-20T09:47:42.430,1740041262430,11.8274968015772,46.3781728946091,20.17776,1893.4176,0.412309778727778,1
2025-02-20T09:47:42.510,1740041262510,11.8274966119882,46.3781724931436,20.17776,1893.4176,0.412309778727778,1
2025-02-20T09:47:42.610,1740041262610,11.8274963537738,46.3781720301514,20.17776,1893.4176,0.538516009683333,1
2025-02-20T09:47:42.730,1740041262730,11.8274960898985,46.3781716870952,20.17776,1893.4176,0.538516009683333,1
2025-02-20T09:47:42.820,1740041262820,11.8274958116228,46.3781711680231,20.17776,1893.4176,0.538516009683333,1
2025-02-20T09:47:42.920,1740041262920,11.8274956133936,46.3781705129482,20.08632,1893.1128,0.632454973638889,1
2025-02-20T09:47:43.020,1740041263020,11.8274953335289,46.3781699211129,20.08632,1893.1128,0.632454973638889,1
2025-02-20T09:47:43.120,1740041263120,11.8274948925781,46.3781693379106,20.08632,1893.1128,0.632454973638889,1
2025-02-20T09:47:43.220,1740041263220,11.8274945806352,46.3781686859188,20.08632,1893.1128,0.728009983177778,1
2025-02-20T09:47:43.330,1740041263330,11.8274943701904,46.3781679870283,20.08632,1893.1128,0.728009983177778,1
2025-02-20T09:47:43.430,1740041263430,11.8274940321282,46.3781672630955,20.08632,1893.1128,0.824620004494444,1
2025-02-20T09:47:43.530,1740041263530,11.8274936035915,46.3781666080548,20.08632,1893.1128,0.824620004494444,1
2025-02-20T09:47:43.630,1740041263630,11.8274932297765,46.3781658229036,20.08632,1893.1128,0.854399500077778,1
2025-02-20T09:47:43.730,1740041263730,11.8274927398643,46.3781650670426,20.08632,1893.1128,0.948682236938889,1
2025-02-20T09:47:43.830,1740041263830,11.8274923270191,46.3781642296827,20.08632,1893.1128,0.948682236938889,1
2025-02-20T09:47:43.940,1740041263940,11.8274920319595,46.3781633680684,20.08632,1893.1128,0.948682236938889,1
2025-02-20T09:47:44.040,1740041264040,11.8274915802829,46.3781624839811,20.08632,1893.1128,1.04402937339444,1
2025-02-20T09:47:44.130,1740041264130,11.8274910744805,46.378161659365,20.08632,1893.1128,1.04402937339444,1
2025-02-20T09:47:44.240,1740041264240,11.8274905697706,46.3781607436578,20.08632,1893.1128,1.07703201936667,1
2025-02-20T09:47:44.340,1740041264340,11.8274898418046,46.3781596177457,20.08632,1893.1128,1.07703201936667,1
2025-02-20T09:47:44.440,1740041264440,11.827489271548,46.3781586343454,20.08632,1893.1128,1.17046895865,1
2025-02-20T09:47:44.550,1740041264550,11.8274885841017,46.3781577605353,20.08632,1893.1128,1.17046895865,1
2025-02-20T09:47:44.650,1740041264650,11.8274879638905,46.3781567308186,20.08632,1893.1128,1.17046895865,1
2025-02-20T09:47:44.750,1740041264750,11.8274874758652,46.3781556625621,20.08632,1893.1128,1.26490994727778,1
2025-02-20T09:47:44.850,1740041264850,11.8274868299319,46.378154593963,20.17776,1893.4176,1.29999892374444,1
2025-02-20T09:47:44.950,1740041264950,11.8274860174503,46.378153528961,20.17776,1893.4176,1.29999892374444,1
2025-02-20T09:47:45.050,1740041265050,11.8274853264288,46.3781524363816,20.08632,1893.1128,1.29999892374444,1
2025-02-20T09:47:45.150,1740041265150,11.8274846802968,46.3781512754238,20.08632,1893.1128,1.29999892374444,1
2025-02-20T09:47:45.260,1740041265260,11.827483967923,46.3781501435508,20.17776,1893.4176,1.29999892374444,1
2025-02-20T09:47:45.360,1740041265360,11.8274833200034,46.3781489847171,20.17776,1893.4176,1.39283727795556,1
2025-02-20T09:47:45.460,1740041265460,11.8274826013728,46.378147802314,20.08632,1893.1128,1.39283727795556,1
2025-02-20T09:47:45.560,1740041265560,11.8274817853159,46.3781466512568,20.08632,1893.1128,1.39283727795556,1
2025-02-20T09:47:45.660,1740041265660,11.8274810538739,46.3781454257234,20.08632,1893.1128,1.39283727795556,1
2025-02-20T09:47:45.760,1740041265760,11.8274804315771,46.3781441939208,20.08632,1893.1128,1.48660547305556,1
2025-02-20T09:47:45.870,1740041265870,11.8274796985461,46.3781429329307,20.08632,1893.1128,1.48660547305556,1
2025-02-20T09:47:45.930,1740041265930,11.8274787886382,46.378141490238,20.08632,1893.1128,1.48660547305556,1
2025-02-20T09:47:46.030,1740041266030,11.8274780199537,46.3781401754977,20.08632,1893.1128,1.48660547305556,1
2025-02-20T09:47:46.130,1740041266130,11.8274772040955,46.3781389704846,20.08632,1893.1128,1.48660547305556,1
2025-02-20T09:47:46.230,1740041266230,11.8274764292536,46.3781376419384,20.08632,1893.1128,1.48660547305556,1
2025-02-20T09:47:46.330,1740041266330,11.8274757247255,46.3781363112682,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:46.430,1740041266430,11.8274749754071,46.3781349620304,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:46.530,1740041266530,11.8274742855773,46.3781336198154,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:46.630,1740041266630,11.8274735539367,46.3781322543395,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:46.730,1740041266730,11.8274728612268,46.3781309865664,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:46.830,1740041266830,11.827472138723,46.3781296249958,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:46.930,1740041266930,11.8274713994353,46.3781282322166,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:46.990,1740041266990,11.8274706786198,46.3781268590669,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:47.130,1740041267130,11.827469837238,46.3781253926337,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:47.230,1740041267230,11.8274690955667,46.3781239983813,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:47.330,1740041267330,11.8274681393789,46.3781226457862,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:47.430,1740041267430,11.8274673669205,46.3781212448879,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:47.500,1740041267500,11.8274666501768,46.3781200425469,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:47.630,1740041267630,11.8274658968859,46.3781186598736,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:47.730,1740041267730,11.8274651827244,46.3781172014567,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:47.800,1740041267800,11.8274644531694,46.3781158363234,20.08632,1893.1128,1.58113721057778,1
2025-02-20T09:47:47.910,1740041267910,11.8274637635382,46.3781144811932,20.08632,1893.1128,1.48660547305556,1
2025-02-20T09:47:48.010,1740041268010,11.8274630639758,46.3781131861168,20.08632,1893.1128,1.48660547305556,1
2025-02-20T09:47:48.110,1740041268110,11.8274623625264,46.3781121246434,20.08632,1893.1128,1.39283727795556,1
2025-02-20T09:47:48.230,1740041268230,11.8274617423152,46.3781110288095,20.08632,1893.1128,1.26490994727778,1
2025-02-20T09:47:48.330,1740041268330,11.827461036496,46.3781097651817,20.08632,1893.1128,1.17046895865,1
2025-02-20T09:47:48.430,1740041268430,11.8274604906705,46.3781088046998,20.08632,1893.1128,1.07703201936667,1
2025-02-20T09:47:48.520,1740041268520,11.8274600533943,46.3781081164977,20.08632,1893.1128,1.04402937339444,1
2025-02-20T09:47:48.630,1740041268630,11.8274595560336,46.3781072287106,20.08632,1893.1128,1.04402937339444,1
2025-02-20T09:47:48.720,1740041268720,11.8274589343327,46.3781061709369,20.08632,1893.1128,0.948682236938889,1
2025-02-20T09:47:48.820,1740041268820,11.8274584233661,46.3781053152149,20.08632,1893.1128,0.948682236938889,1
2025-02-20T09:47:48.920,1740041268920,11.8274580693144,46.3781043746368,20.08632,1893.1128,0.854399500077778,1
2025-02-20T09:47:49.020,1740041269020,11.8274576110831,46.3781036906484,20.08632,1893.1128,0.761576345188889,1
2025-02-20T09:47:49.130,1740041269130,11.8274570277172,46.3781031972698,20.08632,1893.1128,0.583094280644444,1
2025-02-20T09:47:49.230,1740041269230,11.8274566674088,46.3781027936461,20.08632,1893.1128,0.447212787016667,1
2025-02-20T09:47:49.330,1740041269330,11.8274563879413,46.3781026919695,20.08632,1893.1128,0.282842399077778,1
2025-02-20T09:47:49.430,1740041269430,11.8274561484971,46.3781024851903,20.08632,1893.1128,0.223606169988889,1
2025-02-20T09:47:49.530,1740041269530,11.8274560232632,46.3781023018776,20.08632,1893.1128,0.141421199538889,1
2025-02-20T09:47:49.630,1740041269630,11.8274558423144,46.3781021365844,20.08632,1893.1128,0.141421199538889,1
